"Date","4/16/2021","04/17/2021"
"Colorado","0.041","0.039"
"Columbus","0.03","0.03"
"D.C. United","0.002","0.002"
"FC Dallas","0.037","0.039"
"Sporting KC","0.049","0.047"
"LA Galaxy","0.022","0.023"
"New England","0.009","0.009"
"NY Red Bulls","0.016","0.016"
"San Jose","0.022","0.017"
"Chicago","0.003","0.003"
"Real Salt Lake","0.012","0.013"
"Houston","0.018","0.02"
"Toronto FC","0.03","0.027"
"Seattle","0.154","0.16"
"Philadelphia","0.031","0.031"
"Vancouver","0.004","0.003"
"Portland","0.131","0.136"
"CF Montréal","0.002","0.002"
"Orlando City","0.006","0.006"
"NYCFC","0.033","0.03"
"Minnesota","0.08","0.066"
"Atlanta","0.011","0.014"
"Los Angeles FC","0.24","0.251"
"FC Cincinnati","0","0"
"Miami","0.001","0"
"Nashville","0.003","0.003"
"Austin FC","0.012","0.013"
